organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T07:24:59Z,45.34667,-124.59066,0.359012094439486,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T07:50:37Z,45.34946,-124.58897,0.425307887025749,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T08:27:42Z,45.35357,-124.58511,0.477678831125694,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T09:12:42Z,45.35715,-124.57923,0.437406916550352,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T09:39:01Z,45.35849,-124.5756,0.394458958518846,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T10:22:41Z,45.35994,-124.5694,0.378979938342468,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T11:01:39Z,45.36008,-124.56513,0.277908379820749,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T11:41:00Z,45.36072,-124.56253,0.177297824414812,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T12:20:40Z,45.36175,-124.56077,0.146085708111907,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T13:03:40Z,45.36313,-124.55861,0.171735678012478,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T13:41:41Z,45.36441,-124.55815,0.124813061723826,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T14:09:06Z,45.36543,-124.55785,0.136534190417605,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T14:34:44Z,45.36642,-124.55717,0.154198662607869,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T15:17:00Z,45.36787,-124.55599,0.142121507744456,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T15:58:38Z,45.36961,-124.55547,0.153480483720956,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T16:32:39Z,45.37108,-124.55579,0.15710707028458,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T17:01:42Z,45.37205,-124.55648,0.134226475661307,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T17:33:41Z,45.37308,-124.55785,0.158628672075735,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T18:02:00Z,45.37405,-124.55957,0.197029933471137,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T18:36:39Z,45.37559,-124.56135,0.205998753304274,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T19:03:39Z,45.37703,-124.56232,0.212154830796887,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T19:37:05Z,45.37879,-124.56328,0.202665183232391,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T20:10:38Z,45.3808,-124.56408,0.223597474881785,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_063,drifting-buoy_track,2023-04-29T20:49:40Z,45.38314,-124.56551,0.234553903819402,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T02:39:15Z,45.24106,-124.40089,NA,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T03:10:39Z,45.23913,-124.40488,0.390960526429897,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T03:42:41Z,45.23724,-124.40977,0.441757974011115,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T04:09:37Z,45.23597,-124.41473,0.497309709700681,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T04:54:45Z,45.2341,-124.42439,0.563441696080696,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T05:00:00Z,45.2341,-124.42439,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T05:29:00Z,45.2332,-124.43254,0.722208159052841,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T05:55:06Z,45.23313,-124.43885,0.613915333657058,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T06:36:41Z,45.23343,-124.44909,0.625775977876924,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T07:05:40Z,45.23417,-124.4564,0.64690797513049,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T07:36:05Z,45.23569,-124.46331,0.604098430537139,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T08:09:45Z,45.23823,-124.47044,0.602164697488293,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T08:37:43Z,45.24086,-124.47561,0.578319765677781,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T09:21:47Z,45.24575,-124.48237,0.557367321889258,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T09:51:59Z,45.24927,-124.48606,0.521169911328986,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T10:25:42Z,45.25338,-124.48938,0.504318564903985,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T10:51:38Z,45.25677,-124.49142,0.51039984561475,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T11:20:39Z,45.26068,-124.49333,0.512221340680776,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T11:59:01Z,45.26547,-124.49498,0.461715675533408,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T12:30:39Z,45.26913,-124.49608,0.425022709592202,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T13:06:42Z,45.27323,-124.49644,0.409469094268937,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T13:35:40Z,45.27601,-124.4949,0.370311112342841,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T14:07:06Z,45.27798,-124.49333,0.258411973335982,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T14:50:42Z,45.27924,-124.49101,0.170317793317243,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T15:22:05Z,45.27937,-124.4908,0.0225776980879353,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T15:56:39Z,45.27904,-124.49138,0.054671171508836,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T16:23:39Z,45.27834,-124.49252,0.141963107330846,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T17:00:41Z,45.27723,-124.4946,0.178620073148293,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T17:37:00Z,45.27585,-124.49674,0.202473746859611,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T18:19:41Z,45.27445,-124.50024,0.239111360256402,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T18:51:01Z,45.27422,-124.50372,0.283021453354621,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T19:24:43Z,45.27416,-124.50717,0.259821042693367,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T19:55:05Z,45.27442,-124.51071,0.297369113022741,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T20:23:37Z,45.27503,-124.51402,0.304184049887713,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T21:02:39Z,45.27647,-124.5182,0.302311855450273,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T21:37:42Z,45.27819,-124.52157,0.300997094675793,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T22:07:23Z,45.28,-124.52451,0.33339430665604203,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T22:37:44Z,45.28221,-124.52743,0.357828191757598,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-26T23:21:38Z,45.28593,-124.53116,0.373064641123782,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T00:05:36Z,45.29007,-124.53419,0.380855143892825,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T00:43:00Z,45.29406,-124.53584,0.399362253932853,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T01:14:44Z,45.29756,-124.53657,0.400607480670751,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T01:58:41Z,45.30132,-124.53708,0.308831327145062,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T02:37:38Z,45.30381,-124.53721,0.229878475337773,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T03:04:45Z,45.30527,-124.53749,0.19524046285535,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T03:33:00Z,45.3063,-124.53813,0.143059304345611,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T04:10:40Z,45.30741,-124.53914,0.125845207686028,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T04:45:42Z,45.30807,-124.54103,0.152631954318441,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T05:00:00Z,45.30807,-124.54103,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T05:30:01Z,45.30891,-124.5441,0.278153063298202,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T06:04:40Z,45.30985,-124.54633,0.190087872172464,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T06:38:43Z,45.31122,-124.54867,0.226423180151093,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T07:14:00Z,45.31294,-124.55064,0.225227188740553,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T07:52:41Z,45.31503,-124.5524,0.225833406609625,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T08:20:47Z,45.31666,-124.5532,0.220589794986087,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T08:47:41Z,45.31808,-124.55397,0.203099948218234,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T09:16:41Z,45.31981,-124.55369,0.215761591608445,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T09:50:06Z,45.32159,-124.55318,0.195283577743146,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T10:15:38Z,45.32283,-124.55356,0.178544521320648,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T10:51:46Z,45.3246,-124.55464,0.191641200720059,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T11:35:48Z,45.32661,-124.55785,0.247092517012438,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T12:05:30Z,45.32798,-124.56028,0.265497145011082,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T12:44:40Z,45.32968,-124.56365,0.268129600987824,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T13:20:46Z,45.33246,-124.56513,0.29559425088169,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T13:54:45Z,45.33395,-124.56532,0.15819180671532,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T14:30:45Z,45.33423,-124.56562,0.0350322220389073,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T15:07:01Z,45.3343,-124.56719,0.109939245890233,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T15:37:42Z,45.33465,-124.5691,0.163007709723243,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T16:22:21Z,45.33536,-124.5723,0.190418382456758,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T16:53:29Z,45.3359,-124.57414,0.162237967805505,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T17:31:42Z,45.33669,-124.5776,0.241181986565185,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T18:14:00Z,45.33793,-124.58129,0.244897550183404,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T18:56:38Z,45.34008,-124.58322,0.214482340480129,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T19:39:48Z,45.34252,-124.58262,0.206153207217364,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T20:18:18Z,45.3443,-124.58141,0.184243223021025,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T21:02:40Z,45.34647,-124.57777,0.272238253372783,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T21:47:01Z,45.34789,-124.57371,0.258934662525097,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T22:21:38Z,45.34855,-124.57097,0.211943485694494,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T22:49:43Z,45.34895,-124.5691,0.176316503552155,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T23:24:42Z,45.34907,-124.56661,0.180772406528333,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-27T23:52:39Z,45.34912,-124.56506,0.140664732241143,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T00:19:21Z,45.34925,-124.56395,0.106782911137893,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T00:50:47Z,45.34952,-124.56307,0.0773613024380315,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T01:29:41Z,45.34951,-124.56073,0.152423654323871,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T02:13:44Z,45.34875,-124.55846,0.144546726403099,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T02:54:42Z,45.3479,-124.5573,0.10347475539911,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T03:27:47Z,45.34693,-124.55706,0.106952018344106,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T04:11:05Z,45.34557,-124.55841,0.137769889930216,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T04:51:40Z,45.34422,-124.56094,0.198103190985889,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T05:00:00Z,45.34422,-124.56094,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T05:20:43Z,45.34371,-124.56294,0.260145060269129,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T05:53:39Z,45.34325,-124.56543,0.198061981872896,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T06:20:00Z,45.34299,-124.56779,0.229717721576581,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T06:53:39Z,45.34327,-124.5715,0.280988662228643,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T07:23:44Z,45.34424,-124.57386,0.230098197732417,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T07:56:40Z,45.34571,-124.57586,0.2222814304529,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T08:37:40Z,45.34859,-124.57757,0.273651164988984,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T09:07:40Z,45.35068,-124.57766,0.250461272815235,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T09:48:01Z,45.35307,-124.57646,0.225792730852587,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T10:30:45Z,45.3557,-124.57463,0.246339896995938,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T11:09:43Z,45.35842,-124.57217,0.297490558118073,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T11:39:00Z,45.36031,-124.56953,0.325508595635734,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T12:15:37Z,45.36215,-124.56704,0.249567348146999,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T12:56:42Z,45.36417,-124.56367,0.272758657477371,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T13:41:44Z,45.36554,-124.56013,0.227162012712425,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T14:12:00Z,45.36693,-124.55547,0.423485859114393,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T14:54:59Z,45.36777,-124.54953,0.357023116726321,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T15:27:41Z,45.36756,-124.54571,0.296805301210902,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T16:00:41Z,45.36677,-124.54262,0.252304017245665,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T16:45:42Z,45.36478,-124.53841,0.285228581397357,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T17:21:06Z,45.36248,-124.53607,0.287315062676141,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T17:55:39Z,45.36014,-124.53494,0.25709639877199,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T18:25:42Z,45.358,-124.53509,0.256221205519575,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T18:58:00Z,45.35579,-124.53633,0.264408602065515,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T19:36:38Z,45.35418,-124.53747,0.167378858321019,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T20:02:37Z,45.35311,-124.53848,0.177757344274028,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T20:39:00Z,45.35219,-124.53841,0.0909965810482802,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T21:07:37Z,45.35138,-124.53882,0.107998070245898,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T21:36:36Z,45.35097,-124.53983,0.101883019718054,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T22:19:00Z,45.35124,-124.54148,0.101222097526432,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T22:56:00Z,45.35198,-124.54283,0.117097175082217,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-28T23:34:38Z,45.35345,-124.54384,0.151931838926648,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T00:12:41Z,45.35576,-124.54466,0.224887948745456,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T00:53:41Z,45.3591,-124.54479,0.292847888952248,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T01:37:00Z,45.36342,-124.54453,0.358703493075474,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T02:10:39Z,45.36682,-124.54399,0.365355315513382,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T02:38:37Z,45.36952,-124.54309,0.356376254571984,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T03:08:39Z,45.37262,-124.54088,0.41511010506565,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T03:46:39Z,45.3767,-124.53723,0.456119965689347,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T04:29:59Z,45.38094,-124.53213,0.460943356570366,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T05:00:00Z,45.38377,-124.5282,0.474040143663194,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T05:02:39Z,45.38377,-124.5282,0,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T05:28:40Z,45.38553,-124.52535,0.368843295426974,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T06:06:45Z,45.38768,-124.52108,0.348947416743329,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T06:50:59Z,45.38921,-124.51668,0.280873973879937,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T07:16:39Z,45.39011,-124.5147,0.232445556562474,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T07:53:41Z,45.39184,-124.51198,0.250527594551234,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T08:39:01Z,45.3938,-124.50957,0.205562572412511,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T09:04:41Z,45.39517,-124.50837,0.225394275704531,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T09:48:39Z,45.39779,-124.50453,0.307813908239542,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T10:27:46Z,45.39927,-124.49908,0.378023172848768,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T11:06:40Z,45.39991,-124.49432,0.315370497654825,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T11:47:01Z,45.39991,-124.49011,0.264138045585535,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T12:29:44Z,45.39965,-124.4873,0.167963990710545,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T13:07:37Z,45.3993,-124.48582,0.104326600751371,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T13:34:39Z,45.39926,-124.48561,0.0203721701900189,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T14:01:00Z,45.39956,-124.48558,0.0410142654374063,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T14:42:39Z,45.40075,-124.48595,0.105106013180524,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T15:24:41Z,45.40211,-124.48646,0.120257862738834,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T15:58:39Z,45.40316,-124.487,0.118150604616827,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T16:27:37Z,45.40419,-124.48754,0.136214419579875,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T16:59:39Z,45.40545,-124.48805,0.146980722809515,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T17:28:01Z,45.40668,-124.48874,0.167541902632231,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T18:03:00Z,45.40836,-124.48919,0.175615852864314,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T18:29:39Z,45.40933,-124.48953,0.134723494391449,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T19:02:40Z,45.41033,-124.49048,0.130958673919819,100,,
SWFSC,SWFSC_ORE_20230426_ADRIFT_064,drifting-buoy_track,2023-04-29T19:37:06Z,45.41117,-124.49155,0.117776068032643,100,,
